Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2019 GM1),2029-10-03 08:34:00,7.0,10.0,23.0,16.5
(2020 TK),2029-10-03 19:40:00,11.82,29.0,65.0,47.0
(2020 TK2),2029-10-04 13:03:00,6.12,22.0,49.0,35.5
(2013 TB6),2029-10-06 16:53:00,19.41,80.0,180.0,130.0
(2009 UY17),2029-10-14 17:13:00,6.57,180.0,390.0,285.0
(2013 SU24),2029-10-19 10:24:00,12.1,33.0,75.0,54.0
(2008 UA202),2029-10-20 09:17:00,0.04,3.5,7.8,5.65
(2016 US4),2029-10-21 19:28:00,7.64,35.0,78.0,56.5
(2021 UT),2029-10-22 22:46:00,6.09,3.6,8.1,5.85
(2021 UO1),2029-10-25 07:09:00,0.14,6.6,15.0,10.8
413260 (2003 TL4),2029-10-26 15:29:00,16.55,340.0,770.0,555.0
(2016 UA6),2029-10-27 16:48:00,16.59,18.0,41.0,29.5
(2019 VV),2029-11-02 03:58:00,9.41,23.0,51.0,37.0
(2015 UR51),2029-11-07 15:33:00,19.36,220.0,490.0,355.0
(2017 WG14),2029-11-09 17:45:00,1.36,33.0,75.0,54.0
138175 (2000 EE104),2029-11-10 15:19:00,16.2,230.0,500.0,365.0
(2001 AV43),2029-11-11 15:24:00,0.81,32.0,71.0,51.5
(2016 VY1),2029-11-12 18:59:00,2.57,31.0,68.0,49.5
(2010 WB),2029-11-16 03:54:00,1.11,57.0,57.0,57.0
(2000 SG344),2029-11-21 22:16:00,17.3,31.0,68.0,49.5
418416 (2008 LV16),2029-11-24 23:16:00,7.33,230.0,520.0,375.0
33342 (1998 WT24),2029-11-26 03:33:00,19.29,432.0,432.0,432.0
(2012 WH1),2029-12-02 03:24:00,9.54,44.0,99.0,71.5
(2017 XS),2029-12-06 22:01:00,6.08,77.0,170.0,123.5
(2020 YA1),2029-12-12 20:02:00,14.3,12.0,27.0,19.5
(2020 YB1),2029-12-24 23:06:00,0.76,12.0,26.0,19.0
(2021 BB),2030-01-14 09:44:00,3.42,6.6,15.0,10.8
(2013 YD48),2030-01-14 17:49:00,18.5,80.0,180.0,130.0
(2019 AR8),2030-01-15 12:04:00,13.44,21.0,47.0,34.0
(2019 BS1),2030-01-22 13:58:00,6.15,15.0,33.0,24.0
(2011 EJ47),2030-02-14 10:54:00,19.0,110.0,240.0,175.0
(2019 DY1),2030-02-16 19:39:00,14.08,22.0,49.0,35.5
(2019 BE5),2030-02-17 23:36:00,4.17,25.0,57.0,41.0
(2021 BS3),2030-02-19 16:05:00,14.88,48.0,110.0,79.0
(2010 XQ69),2030-02-19 23:02:00,15.84,58.0,130.0,94.0
450237 (2002 XY38),2030-02-21 15:27:00,12.18,96.0,96.0,96.0
(2011 EX4),2030-02-22 05:15:00,13.81,32.0,71.0,51.5
(2001 CP36),2030-02-23 01:28:00,5.07,48.0,110.0,79.0
(2019 EM1),2030-03-01 12:08:00,10.6,92.0,210.0,151.0
(2019 SE3),2030-03-02 16:09:00,11.76,24.0,54.0,39.0
(2019 EE1),2030-03-10 21:39:00,15.32,16.0,36.0,26.0
(2017 FM2),2030-03-13 22:26:00,15.22,20.0,45.0,32.5
(2017 RO2),2030-03-16 12:29:00,4.62,97.0,220.0,158.5
(2020 XG),2030-03-25 18:16:00,8.08,6.3,14.0,10.15
(2020 KT),2030-03-26 13:58:00,9.68,42.0,94.0,68.0
(2021 AC2),2030-04-02 10:20:00,6.05,7.0,16.0,11.5
(2021 GE2),2030-04-02 19:19:00,0.005,3.9,8.8,6.3500000000000005
(2018 CC14),2030-04-07 08:23:00,18.49,84.0,190.0,137.0
(2015 XF261),2030-04-08 18:49:00,18.29,27.0,59.0,43.0
(2015 MB54),2030-04-15 12:12:00,15.15,41.0,92.0,66.5
(2021 HB3),2030-04-23 02:12:00,11.04,29.0,65.0,47.0
(2010 JJ3),2030-04-25 13:15:00,16.89,32.0,32.0,32.0
(1996 TD9),2030-05-03 01:04:00,12.45,48.0,110.0,79.0
(2017 HK1),2030-05-06 09:22:00,16.28,25.0,57.0,41.0
(2020 JK2),2030-05-06 13:32:00,11.15,9.2,21.0,15.1
(2015 XC),2030-05-08 15:08:00,18.32,24.0,54.0,39.0
(2016 JD18),2030-05-18 12:24:00,1.27,32.0,71.0,51.5
(2018 LM2),2030-05-29 17:42:00,12.76,32.0,72.0,52.0
(2019 KN),2030-06-01 03:36:00,4.24,16.0,36.0,26.0
(2018 MA5),2030-06-02 06:28:00,14.21,15.0,33.0,24.0
(2020 JU),2030-06-11 14:19:00,16.1,180.0,410.0,295.0
(2005 LD),2030-06-23 16:15:00,9.36,67.0,150.0,108.5
467336 (2002 LT38),2030-06-27 23:13:00,13.41,210.0,470.0,340.0
(2013 AT27),2030-06-30 10:03:00,13.91,18.0,39.0,28.5
(2019 CL2),2030-07-02 00:23:00,2.56,58.0,130.0,94.0
437844 (1999 MN),2030-07-11 21:06:00,6.55,160.0,350.0,255.0
(2020 SX6),2030-07-19 04:15:00,12.3,10.0,22.0,16.0
(2021 CH3),2030-07-29 19:44:00,9.57,44.0,97.0,70.5
(2015 UW67),2030-08-05 15:14:00,18.62,73.0,160.0,116.5
(2016 NT22),2030-08-09 14:42:00,15.69,330.0,750.0,540.0
(2008 PR9),2030-08-20 21:38:00,18.68,86.0,190.0,138.0
(2016 PQ8),2030-08-23 15:55:00,16.27,100.0,230.0,165.0
(2019 CB2),2030-08-24 00:04:00,7.47,17.0,38.0,27.5
(2010 RE31),2030-08-27 18:01:00,5.58,18.0,39.0,28.5
(2016 SX1),2030-09-03 17:18:00,12.13,5.1,11.0,8.05
(2017 FB3),2030-09-08 17:46:00,10.87,18.0,39.0,28.5
(2009 YR),2030-09-10 08:04:00,4.64,6.7,15.0,10.85
445305 (2010 DM56),2030-09-11 16:00:00,5.72,762.0,762.0,762.0
(2000 SG344),2030-09-22 22:36:00,12.34,31.0,68.0,49.5
(2009 UG),2030-10-02 17:14:00,12.87,58.0,130.0,94.0
(2019 GM1),2030-10-03 07:51:00,7.04,10.0,23.0,16.5
(2004 RE84),2030-10-04 00:12:00,12.08,110.0,250.0,180.0
(2014 QN433),2030-10-05 04:04:00,11.64,88.0,200.0,144.0
(2014 GY44),2030-10-05 20:51:00,11.1,22.0,49.0,35.5
(2004 TL10),2030-10-10 04:10:00,17.54,150.0,330.0,240.0
(2020 FM1),2030-10-10 10:05:00,4.46,3.7,8.2,5.949999999999999
(2021 JG),2030-10-11 04:09:00,13.75,16.0,35.0,25.5
(2003 UY12),2030-10-14 07:26:00,6.98,70.0,160.0,115.0
(2006 SP19),2030-10-24 21:55:00,17.83,38.0,86.0,62.0
(2021 UX1),2030-10-26 18:55:00,0.13,3.7,8.3,6.0
(2016 UC31),2030-11-01 22:57:00,18.41,32.0,71.0,51.5
(2017 VL1),2030-11-05 15:13:00,11.21,13.0,30.0,21.5
(2012 KT42),2030-11-07 06:28:00,7.89,4.2,9.4,6.800000000000001
(2021 VR22),2030-11-09 09:33:00,14.48,38.0,85.0,61.5
(2014 YN),2030-11-11 06:43:00,2.73,19.0,43.0,31.0
138175 (2000 EE104),2030-11-11 12:48:00,14.6,230.0,500.0,365.0
(2010 WC9),2030-11-22 10:47:00,18.32,53.0,120.0,86.5
(2021 XL6),2030-11-23 15:13:00,0.33,160.0,350.0,255.0
(2009 WB105),2030-11-25 13:24:00,15.21,53.0,120.0,86.5
(2019 YA1),2030-11-25 15:23:00,3.43,22.0,49.0,35.5
(2015 XH55),2030-11-28 23:16:00,2.75,3.8,8.6,6.199999999999999
(2016 WU2),2030-11-29 17:18:00,6.86,8.8,20.0,14.4
(2008 KA6),2030-11-29 23:04:00,10.35,51.0,110.0,80.5
(2019 XQ3),2030-12-19 12:36:00,14.86,190.0,430.0,310.0
(2014 YS),2030-12-26 22:56:00,18.43,33.0,75.0,54.0
(2015 MQ116),2031-01-06 01:15:00,11.49,56.0,120.0,88.0
264357 (2000 AZ93),2031-01-06 06:38:00,15.76,113.0,113.0,113.0
(2021 TL),2031-01-09 00:04:00,13.38,57.0,130.0,93.5
(2014 SC324),2031-01-10 00:52:00,10.83,37.0,82.0,59.5
(2014 BG25),2031-01-16 13:00:00,15.19,23.0,52.0,37.5
(2018 BD),2031-01-20 09:33:00,0.08,2.5,5.7,4.1
(2019 YM6),2031-01-27 13:52:00,17.03,100.0,230.0,165.0
(2020 OM6),2031-01-29 06:35:00,8.74,27.0,59.0,43.0
(2001 CQ36),2031-01-31 23:53:00,8.76,84.0,190.0,137.0
(2018 RO5),2031-02-07 05:36:00,9.2,20.0,45.0,32.5
(2008 PF1),2031-02-07 13:46:00,6.87,110.0,240.0,175.0
(2015 TJ1),2031-02-11 02:31:00,10.72,80.0,180.0,130.0
462238 (2008 CN1),2031-02-15 13:11:00,15.8,227.0,227.0,227.0
(2000 EM26),2031-02-18 14:25:00,12.08,84.0,190.0,137.0
(2021 DG),2031-02-19 12:01:00,0.18,2.2,4.9,3.5500000000000003
(2011 DS),2031-02-21 00:01:00,7.11,11.0,25.0,18.0
(2006 DQ14),2031-02-21 00:35:00,4.81,10.0,23.0,16.5
154019 (2002 CZ9),2031-03-04 05:14:00,17.14,110.0,240.0,175.0
(2016 EJ27),2031-03-08 02:14:00,10.09,23.0,52.0,37.5
(2021 RS5),2031-03-11 09:50:00,2.65,5.7,13.0,9.35
(2020 XC),2031-03-18 02:41:00,16.43,4.1,9.2,6.6499999999999995
(2019 UH9),2031-03-19 14:15:00,9.13,24.0,54.0,39.0
(2021 BW1),2031-03-20 19:52:00,7.5,13.0,30.0,21.5
(2013 SB20),2031-03-23 01:23:00,2.62,29.0,65.0,47.0
(2021 QO1),2031-03-26 09:05:00,9.65,11.0,25.0,18.0
(2013 JN7),2031-04-02 00:04:00,18.94,170.0,380.0,275.0
(2014 GC49),2031-04-03 12:05:00,6.01,5.1,11.0,8.05
(2016 GY2),2031-04-04 02:26:00,7.75,16.0,36.0,26.0
(2018 FB),2031-04-11 18:02:00,11.39,40.0,90.0,65.0
(2016 HK),2031-05-01 16:58:00,6.47,29.0,65.0,47.0
(2021 WO3),2031-05-09 14:45:00,0.98,44.0,98.0,71.0
(2021 UC74),2031-05-16 00:03:00,13.35,8.4,19.0,13.7
(2014 KS76),2031-05-20 05:47:00,16.41,13.0,28.0,20.5
(2020 KQ4),2031-05-24 07:43:00,0.92,13.0,30.0,21.5
(2004 FJ11),2031-05-31 14:14:00,16.14,170.0,370.0,270.0
(2020 KD3),2031-06-01 05:21:00,6.44,14.0,31.0,22.5
443104 (2013 XK22),2031-06-20 13:56:00,5.63,37.0,82.0,59.5
(2011 AH5),2031-07-20 19:45:00,3.82,17.0,38.0,27.5
417419 (2006 KL21),2031-07-25 09:12:00,19.06,180.0,400.0,290.0
(2008 OT7),2031-07-27 10:19:00,0.63,10.0,23.0,16.5
423709 (2006 BQ6),2031-07-29 18:14:00,14.49,310.0,680.0,495.0
(2004 DF2),2031-08-13 02:46:00,3.19,16.0,36.0,26.0
(2021 CX4),2031-08-16 16:19:00,13.23,47.0,100.0,73.5
(2020 PY2),2031-08-22 20:37:00,0.5,13.0,30.0,21.5
(2019 QQ6),2031-08-25 02:21:00,6.19,23.0,52.0,37.5
(2008 AG1),2031-08-28 18:31:00,19.42,170.0,380.0,275.0
(2009 DM45),2031-08-29 12:19:00,13.17,150.0,340.0,245.0
(2015 BK509),2031-09-14 12:56:00,13.45,89.0,200.0,144.5
(2005 QP87),2031-09-18 02:18:00,8.83,7.7,17.0,12.35
(2013 CV83),2031-09-18 17:51:00,12.76,44.0,99.0,71.5
(2020 SN4),2031-09-20 05:57:00,16.24,13.0,28.0,20.5
(2007 TQ24),2031-09-22 06:58:00,6.49,100.0,230.0,165.0
(2012 TO139),2031-09-23 18:26:00,11.92,280.0,640.0,460.0
(2016 SW1),2031-09-26 06:13:00,0.5,5.3,12.0,8.65
(2019 GM1),2031-10-01 14:59:00,11.3,10.0,23.0,16.5
(1998 SD9),2031-10-01 17:48:00,13.0,40.0,90.0,65.0
(2019 SG4),2031-10-02 10:50:00,12.6,31.0,68.0,49.5
(2021 CU1),2031-10-03 11:59:00,10.77,5.1,11.0,8.05
(2018 SO2),2031-10-03 13:05:00,7.77,18.0,39.0,28.5
(2017 BY),2031-10-05 18:09:00,16.1,21.0,47.0,34.0
(2021 GT),2031-10-13 19:39:00,2.97,15.0,33.0,24.0
(2018 VZ5),2031-11-04 00:49:00,14.81,29.0,65.0,47.0
(2021 VC4),2031-11-04 09:33:00,6.77,11.0,25.0,18.0
(2016 JA6),2031-11-06 03:44:00,2.75,15.0,33.0,24.0
138175 (2000 EE104),2031-11-12 12:05:00,15.8,230.0,500.0,365.0
(2012 WF),2031-11-15 23:09:00,3.46,16.0,36.0,26.0
(2018 KS),2031-12-04 18:02:00,16.09,7.0,16.0,11.5
(2021 XE),2031-12-10 23:43:00,0.4,4.7,11.0,7.85
452807 (2006 KV89),2031-12-20 14:20:00,11.41,140.0,310.0,225.0
(2011 AU4),2031-12-22 06:03:00,10.02,18.0,39.0,28.5
(2019 YX1),2031-12-22 09:55:00,7.93,33.0,75.0,54.0
(2010 YR),2031-12-29 15:19:00,9.59,44.0,99.0,71.5
(2003 MK4),2032-01-04 18:20:00,9.8,180.0,390.0,285.0
(2018 NF1),2032-01-07 00:16:00,7.47,32.0,71.0,51.5
(2009 BF2),2032-01-15 01:41:00,3.64,18.0,39.0,28.5
(2007 EC),2032-01-16 19:40:00,9.59,97.0,220.0,158.5
(2001 BA16),2032-01-17 09:17:00,1.71,17.0,38.0,27.5
(2020 BZ),2032-01-17 12:01:00,11.99,10.0,23.0,16.5
(2013 AT72),2032-01-23 12:16:00,9.67,38.0,86.0,62.0
(2015 FW284),2032-01-24 04:30:00,7.74,28.0,62.0,45.0
(2020 BP12),2032-01-27 14:40:00,5.15,19.0,43.0,31.0
(2013 BB74),2032-01-29 09:24:00,9.13,15.0,33.0,24.0
(2018 YH),2032-02-04 03:55:00,12.62,120.0,270.0,195.0
(2016 DX30),2032-02-08 00:06:00,4.29,13.0,30.0,21.5
(2019 BB5),2032-02-08 17:54:00,2.1,12.0,27.0,19.5
(2020 DK),2032-02-09 14:55:00,1.31,16.0,36.0,26.0
(2021 CT),2032-02-11 06:32:00,1.51,11.0,24.0,17.5
(2021 DR),2032-02-11 18:11:00,0.39,7.4,17.0,12.2
(2016 BW14),2032-02-13 17:56:00,16.51,18.0,41.0,29.5
(2015 PA57),2032-02-14 16:59:00,9.34,33.0,75.0,54.0
(2016 DB),2032-02-15 23:21:00,10.22,5.3,12.0,8.65
(2017 FB3),2032-02-22 21:40:00,8.24,18.0,39.0,28.5
(2017 OO19),2032-02-24 05:00:00,16.52,56.0,120.0,88.0
(2018 DU),2032-02-25 01:44:00,0.66,5.8,13.0,9.4
(2020 RF5),2032-02-26 13:46:00,15.89,41.0,92.0,66.5
(2019 EH1),2032-02-29 23:23:00,0.05,2.5,5.7,4.1
462550 (2009 CB3),2032-03-01 03:53:00,6.23,320.0,720.0,520.0
85585 Mjolnir (1998 FG2),2032-03-01 17:08:00,16.52,130.0,280.0,205.0
458116 (2010 DA),2032-03-04 03:58:00,8.17,240.0,540.0,390.0
(2013 PY38),2032-03-11 15:15:00,18.84,31.0,68.0,49.5
(2006 HD2),2032-03-27 13:53:00,10.89,180.0,390.0,285.0
350751 (2002 AW),2032-03-29 22:54:00,16.45,180.0,410.0,295.0
(2004 FG29),2032-04-01 13:51:00,4.01,17.0,38.0,27.5
(2021 GU6),2032-04-14 08:49:00,10.21,14.0,31.0,22.5
(2014 QN433),2032-04-25 23:53:00,5.42,88.0,200.0,144.0
378358 (2007 LD),2032-04-29 14:09:00,19.23,370.0,820.0,595.0
(2018 JH1),2032-05-01 12:44:00,11.55,23.0,52.0,37.5
144898 (2004 VD17),2032-05-01 22:37:00,8.17,450.0,1000.0,725.0
(2020 GE3),2032-05-09 01:31:00,8.53,16.0,36.0,26.0
(2011 HJ7),2032-05-11 04:45:00,6.71,97.0,220.0,158.5
(2015 KG158),2032-05-16 20:42:00,0.09,5.8,13.0,9.4
(2021 HJ2),2032-05-18 02:53:00,13.91,57.0,130.0,93.5
(2005 KA),2032-05-20 23:14:00,5.74,31.0,68.0,49.5
(2021 XX1),2032-05-24 08:17:00,8.9,7.5,17.0,12.25
(2019 VF1),2032-05-28 03:14:00,4.75,67.0,150.0,108.5
(2021 LY1),2032-06-02 09:04:00,0.13,6.2,14.0,10.1
(2019 LN1),2032-06-08 21:23:00,10.61,38.0,86.0,62.0
(2014 FW32),2032-06-15 04:15:00,7.2,11.0,24.0,17.5
(2005 AV27),2032-06-18 12:53:00,15.33,210.0,470.0,340.0
(2020 OM),2032-07-24 17:18:00,10.36,11.0,24.0,17.5
153958 (2002 AM31),2032-07-29 03:34:00,13.26,600.0,1300.0,950.0
(2003 CG11),2032-08-04 10:27:00,7.52,210.0,470.0,340.0
(2021 CU4),2032-08-05 17:43:00,17.22,94.0,210.0,152.0
(2008 DB),2032-08-14 14:51:00,0.33,18.0,41.0,29.5
(2007 EK),2032-08-26 12:27:00,1.84,3.7,8.2,5.949999999999999
(2018 LB1),2032-08-27 11:10:00,10.78,270.0,590.0,430.0
(2016 RJ20),2032-08-31 05:02:00,11.82,51.0,110.0,80.5
(2017 FV),2032-09-03 22:19:00,18.8,32.0,71.0,51.5
(2021 SO2),2032-09-15 04:01:00,14.21,40.0,90.0,65.0
(2018 RQ1),2032-09-15 06:49:00,6.82,38.0,86.0,62.0
(2010 FX9),2032-09-16 09:44:00,14.97,30.0,30.0,30.0
(2019 SE3),2032-09-16 19:27:00,4.62,24.0,54.0,39.0
329437 (2002 OA22),2032-10-02 01:06:00,13.9,360.0,810.0,585.0
(2021 TE4),2032-10-17 01:58:00,4.46,11.0,24.0,17.5
(2015 VE105),2032-10-18 01:31:00,9.05,31.0,68.0,49.5
(2007 US12),2032-10-19 20:01:00,8.58,100.0,230.0,165.0
(2017 FZ2),2032-10-20 02:31:00,16.44,13.0,28.0,20.5
(2004 TD10),2032-10-26 18:45:00,5.54,100.0,230.0,165.0
(2021 UO4),2032-10-26 22:21:00,14.66,14.0,32.0,23.0
(2006 UZ215),2032-10-27 16:16:00,3.31,21.0,47.0,34.0
(2015 SJ7),2032-10-27 18:08:00,10.98,21.0,47.0,34.0
(2018 VB7),2032-10-31 20:30:00,2.82,25.0,57.0,41.0
(2021 CF8),2032-11-01 13:33:00,10.81,41.0,92.0,66.5
(2011 YT62),2032-11-01 14:46:00,7.09,88.0,200.0,144.0
(2009 WY7),2032-11-01 19:35:00,19.07,40.0,90.0,65.0
(2021 VX3),2032-11-05 14:28:00,12.65,20.0,44.0,32.0
(2013 CY),2032-11-17 15:11:00,4.72,5.8,13.0,9.4
(2019 WG2),2032-11-22 06:19:00,1.08,29.0,65.0,47.0
(2020 WW3),2032-11-23 20:50:00,12.76,20.0,45.0,32.5
(2021 VQ3),2032-11-24 21:38:00,7.79,14.0,32.0,23.0
(2021 VF19),2032-12-03 01:23:00,10.41,43.0,96.0,69.5
(2015 XZ168),2032-12-04 10:39:00,13.1,31.0,68.0,49.5
(2012 VK5),2032-12-07 14:29:00,18.77,29.0,65.0,47.0
(2021 XF5),2032-12-13 02:49:00,1.03,7.8,17.0,12.4
(2005 XT77),2032-12-17 12:59:00,16.55,150.0,340.0,245.0
(2006 QV89),2032-12-19 10:56:00,7.97,21.0,47.0,34.0
(2021 VL12),2032-12-20 21:15:00,10.86,81.0,180.0,130.5
488789 (2004 XK50),2032-12-23 01:16:00,16.33,1039.0,1039.0,1039.0
(2021 YL),2032-12-27 20:14:00,14.17,22.0,49.0,35.5
477465 (2009 XZ1),2032-12-30 17:27:00,19.15,120.0,270.0,195.0
(2013 AT27),2032-12-31 02:11:00,9.2,18.0,39.0,28.5
(2019 AN11),2033-01-28 20:37:00,6.07,23.0,52.0,37.5
(2020 BQ12),2033-02-03 14:16:00,2.73,33.0,75.0,54.0
(2018 CL),2033-02-04 02:01:00,9.19,21.0,47.0,34.0
(2005 VL1),2033-02-04 10:19:00,7.42,13.0,30.0,21.5
(2021 BJ3),2033-02-05 03:49:00,5.6,25.0,57.0,41.0
(2001 CP36),2033-02-11 10:32:00,14.05,48.0,110.0,79.0
(2019 CN2),2033-02-11 21:17:00,4.2,5.6,12.0,8.8
(1995 CR),2033-02-21 17:02:00,11.59,120.0,260.0,190.0
(2006 PY17),2033-02-27 03:32:00,17.53,380.0,860.0,620.0
496013 (2008 EL6),2033-03-16 07:03:00,9.56,180.0,410.0,295.0
(2019 FA),2033-03-17 08:47:00,0.03,4.7,11.0,7.85
(2020 FK1),2033-03-17 15:32:00,15.92,8.8,20.0,14.4
523775 (2014 YB35),2033-03-21 09:55:00,8.86,279.0,279.0,279.0
(2017 FR63),2033-03-24 17:06:00,16.16,16.0,36.0,26.0
(2020 GY1),2033-04-05 05:55:00,0.22,13.0,28.0,20.5
(2011 UV63),2033-04-06 06:42:00,14.01,120.0,270.0,195.0
(1994 GL),2033-04-07 23:01:00,10.26,21.0,47.0,34.0
(2011 GC62),2033-04-14 08:04:00,8.6,51.0,110.0,80.5
(2017 GO4),2033-04-16 22:25:00,15.05,27.0,59.0,43.0
(2017 HZ),2033-04-17 05:06:00,12.08,11.0,24.0,17.5
(2020 TQ6),2033-04-18 10:46:00,3.88,32.0,71.0,51.5
(2020 RD4),2033-04-20 01:38:00,12.42,3.1,6.8,4.95
467460 (2006 JF42),2033-05-05 20:45:00,8.95,380.0,860.0,620.0
(2015 MB54),2033-05-08 19:05:00,18.7,41.0,92.0,66.5
(2014 KM39),2033-05-11 13:17:00,5.92,35.0,78.0,56.5
(2012 HZ33),2033-05-13 14:55:00,17.49,220.0,490.0,355.0
(2021 LM),2033-05-14 07:00:00,7.72,14.0,32.0,23.0
(2019 VF5),2033-05-16 01:53:00,13.53,8.4,19.0,13.7
(2013 LC1),2033-05-26 00:22:00,13.77,44.0,99.0,71.5
(2016 KO),2033-05-30 20:18:00,2.0,13.0,30.0,21.5
(2020 XV4),2033-06-12 20:39:00,7.26,22.0,48.0,35.0
(2020 UC4),2033-06-17 20:34:00,1.62,16.0,36.0,26.0
172678 (2003 YM137),2033-06-24 00:08:00,6.53,480.0,1100.0,790.0
(2014 QX432),2033-07-04 16:10:00,7.29,270.0,610.0,440.0
(2011 YH28),2033-07-08 05:44:00,11.92,210.0,460.0,335.0
(2007 YM56),2033-07-10 14:15:00,11.99,92.0,210.0,151.0
(2019 NQ5),2033-07-13 12:13:00,9.09,25.0,57.0,41.0
(2016 DY30),2033-07-17 15:52:00,3.27,2.1,4.7,3.4000000000000004
175729 (1998 BB10),2033-07-21 11:34:00,8.93,220.0,490.0,355.0
162979 (2001 RA12),2033-08-08 17:01:00,11.5,610.0,1400.0,1005.0
(2009 QH6),2033-08-23 08:13:00,18.88,84.0,190.0,137.0
8566 (1996 EN),2033-09-08 14:41:00,11.8,1568.0,1568.0,1568.0
(2006 SC),2033-09-15 04:06:00,0.11,25.0,57.0,41.0
(2021 PC7),2033-09-16 04:40:00,1.19,350.0,790.0,570.0
235756 (2004 VC),2033-10-07 10:46:00,17.85,1136.0,1136.0,1136.0
(2020 QU5),2033-10-10 04:12:00,4.28,19.0,43.0,31.0
(2019 TW),2033-10-13 21:49:00,6.4,7.7,17.0,12.35
(2020 VV),2033-10-17 09:29:00,2.5,9.3,21.0,15.15
(2017 FZ2),2033-10-22 05:18:00,8.69,13.0,28.0,20.5
(2018 LV2),2033-10-23 00:14:00,4.61,24.0,54.0,39.0
(2017 FP101),2033-10-24 00:18:00,14.95,31.0,68.0,49.5
(1999 UR),2033-10-27 02:35:00,9.54,130.0,300.0,215.0
260141 (2004 QT24),2033-10-31 19:38:00,11.89,580.0,1300.0,940.0
(2018 VA5),2033-11-01 12:12:00,9.94,14.0,31.0,22.5
(2017 WG14),2033-11-10 06:44:00,1.9,33.0,75.0,54.0
(2018 JN1),2033-11-15 01:59:00,17.71,92.0,210.0,151.0
(2020 YF),2033-11-15 05:49:00,13.55,4.6,10.0,7.3
(2010 RF181),2033-11-17 10:12:00,7.26,190.0,430.0,310.0
(2000 KA),2033-11-23 03:28:00,16.78,120.0,270.0,195.0
(2009 WB105),2033-11-25 07:54:00,15.49,53.0,120.0,86.5
(2014 BW32),2033-11-25 14:55:00,14.29,13.0,28.0,20.5
(2020 XH2),2033-12-03 07:08:00,12.79,10.0,23.0,16.5
(2018 BM5),2033-12-03 18:12:00,18.08,9.2,21.0,15.1
(2020 XC4),2033-12-05 04:19:00,3.92,17.0,38.0,27.5
(2020 VC1),2033-12-07 10:51:00,13.29,21.0,47.0,34.0
(2017 XY2),2033-12-14 15:27:00,3.69,9.7,22.0,15.85
162173 Ryugu (1999 JU3),2033-12-21 05:54:00,18.46,350.0,790.0,570.0
(2020 RG6),2033-12-23 04:55:00,14.66,47.0,110.0,78.5
(2011 XD1),2033-12-27 19:07:00,13.88,44.0,99.0,71.5
(2019 AH3),2034-01-05 21:36:00,0.23,6.0,13.0,9.5
(2007 BD),2034-01-10 12:49:00,8.89,22.0,49.0,35.5
(2020 HF),2034-01-11 07:52:00,2.68,24.0,54.0,39.0
(2019 BS2),2034-01-25 10:25:00,5.84,9.2,21.0,15.1
(2019 BG3),2034-01-29 08:24:00,0.54,16.0,36.0,26.0
(2021 BM),2034-02-01 15:27:00,7.27,23.0,52.0,37.5
(2019 CC5),2034-02-04 00:04:00,13.69,110.0,240.0,175.0
(1999 CG9),2034-02-06 04:24:00,17.27,24.0,54.0,39.0
(2018 CC),2034-02-08 09:17:00,0.14,13.0,28.0,20.5
162882 (2001 FD58),2034-02-13 15:18:00,12.66,480.0,1100.0,790.0
(2021 NM1),2034-03-03 12:41:00,11.72,4.0,9.0,6.5
(2015 FN35),2034-03-04 15:26:00,1.86,48.0,110.0,79.0
(2011 EO11),2034-03-08 07:12:00,0.93,8.8,20.0,14.4
(2017 SG14),2034-03-18 06:50:00,16.42,230.0,500.0,365.0
138404 (2000 HA24),2034-03-18 21:05:00,15.92,390.0,870.0,630.0
(2016 FA),2034-03-20 00:13:00,11.26,23.0,52.0,37.5
(2015 DC200),2034-03-20 04:31:00,16.62,210.0,470.0,340.0
(2015 PL57),2034-03-26 03:24:00,11.49,19.0,43.0,31.0
(2006 FH36),2034-03-30 04:43:00,10.74,66.0,150.0,108.0
(2016 JL38),2034-04-10 08:19:00,11.62,19.0,43.0,31.0
(2005 GU),2034-04-20 15:10:00,17.49,270.0,590.0,430.0
(2021 RO16),2034-04-22 04:01:00,1.33,13.0,30.0,21.5
(2021 HP2),2034-04-24 01:54:00,8.57,8.7,19.0,13.85
(2015 HO116),2034-04-25 06:56:00,2.88,21.0,47.0,34.0
(2020 AD3),2034-04-25 08:28:00,16.83,130.0,280.0,205.0
(2011 CG2),2034-04-28 12:36:00,19.11,140.0,310.0,225.0
(2020 HN5),2034-04-30 07:43:00,9.29,27.0,59.0,43.0
89136 (2001 US16),2034-05-03 23:15:00,12.32,240.0,540.0,390.0
(2021 JS1),2034-05-04 09:24:00,0.19,5.3,12.0,8.65
(2021 TG4),2034-05-04 11:55:00,2.73,260.0,580.0,420.0
(2021 TA8),2034-05-05 14:12:00,16.91,150.0,340.0,245.0
(2014 HB177),2034-05-06 19:07:00,0.21,6.4,14.0,10.2
(2021 JZ5),2034-05-11 03:18:00,0.45,5.7,13.0,9.35
(2011 AX22),2034-05-13 18:50:00,5.44,31.0,68.0,49.5
(2005 YU3),2034-05-20 12:35:00,17.91,290.0,650.0,470.0
(2014 XC8),2034-05-24 15:13:00,2.67,15.0,33.0,24.0
(2019 WO4),2034-05-30 09:09:00,10.52,49.0,110.0,79.5
(2018 RW),2034-06-06 00:00:00,8.24,2.0,4.5,3.25
