Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2021 MK1),2066-06-25 18:34:00,1.42,140.0,320.0,230.0
(2011 OB),2066-07-10 14:06:00,11.85,370.0,820.0,595.0
(2017 YL6),2066-07-11 05:55:00,11.2,77.0,170.0,123.5
(2014 RE11),2066-09-02 15:19:00,16.6,77.0,170.0,123.5
161989 Cacus (1978 CA),2066-09-04 23:30:00,17.6,1900.0,1900.0,1900.0
(2012 QG42),2066-09-15 08:47:00,16.33,180.0,390.0,285.0
523654 (2011 SR5),2066-09-23 13:03:00,1.24,190.0,430.0,310.0
465617 (2009 EK1),2066-09-25 01:40:00,16.12,140.0,310.0,225.0
(2009 UY17),2066-10-16 02:53:00,5.96,180.0,390.0,285.0
(2014 UX34),2066-10-19 20:44:00,2.69,86.0,190.0,138.0
(2007 UP6),2066-10-21 14:37:00,11.11,67.0,150.0,108.5
524522 (2002 VE68),2066-10-29 13:35:00,19.0,210.0,470.0,340.0
(2013 VA10),2066-11-03 18:35:00,10.43,92.0,210.0,151.0
(2011 WN15),2066-12-06 18:38:00,18.68,320.0,710.0,515.0
487577 (2014 YQ15),2066-12-15 03:15:00,4.9,150.0,340.0,245.0
(2006 UQ17),2066-12-17 10:31:00,9.24,110.0,250.0,180.0
(2018 YK2),2066-12-25 04:42:00,10.67,73.0,160.0,116.5
357022 (1999 YG3),2067-01-14 22:01:00,18.55,432.0,432.0,432.0
(2012 XO111),2067-03-05 15:41:00,11.44,160.0,350.0,255.0
410627 (2008 RG1),2067-03-06 03:25:00,4.7,190.0,430.0,310.0
216985 (2000 QK130),2067-03-21 12:38:00,18.59,160.0,360.0,260.0
(2000 HO40),2067-03-30 00:05:00,14.48,92.0,210.0,151.0
(2015 WE2),2067-04-07 14:41:00,18.48,92.0,210.0,151.0
(2020 SR1),2067-04-15 23:35:00,16.35,100.0,230.0,165.0
(2004 HM),2067-04-16 09:54:00,6.35,61.0,140.0,100.5
144898 (2004 VD17),2067-05-06 05:38:00,15.98,450.0,1000.0,725.0
(2014 FP47),2067-05-07 01:32:00,11.46,92.0,210.0,151.0
387505 (1998 KN3),2067-05-29 10:33:00,14.2,1060.0,1060.0,1060.0
(2020 KG6),2067-06-10 05:51:00,17.99,380.0,860.0,620.0
(2018 NV),2067-07-07 18:51:00,8.4,73.0,160.0,116.5
(2014 MK55),2067-08-03 12:59:00,12.73,140.0,310.0,225.0
401954 (2002 RW25),2067-08-07 06:38:00,9.47,460.0,1000.0,730.0
(2017 RV),2067-08-16 23:19:00,11.46,110.0,250.0,180.0
(2011 UC292),2067-08-24 10:47:00,6.87,70.0,160.0,115.0
387668 (2002 SZ),2067-09-10 21:56:00,3.77,220.0,490.0,355.0
185851 (2000 DP107),2067-09-20 11:03:00,16.5,863.0,863.0,863.0
(2008 HH),2067-10-09 08:16:00,15.14,110.0,250.0,180.0
(2003 UY12),2067-10-14 14:15:00,10.95,70.0,160.0,115.0
(2013 TL),2067-10-26 06:43:00,11.18,97.0,220.0,158.5
(2014 TL17),2067-10-29 14:18:00,4.7,70.0,160.0,115.0
(1994 WR12),2067-11-22 20:35:00,16.72,92.0,210.0,151.0
(2013 NJ),2067-11-26 22:58:00,2.8,110.0,240.0,175.0
471984 (2013 UE3),2067-12-05 23:18:00,9.43,73.0,160.0,116.5
481817 (2008 UL90),2067-12-14 11:42:00,11.14,500.0,1100.0,800.0
(2021 VL12),2067-12-17 15:34:00,10.46,81.0,180.0,130.5
163899 (2003 SD220),2067-12-24 02:51:00,18.86,791.0,791.0,791.0
453563 (2010 BB),2067-12-28 13:00:00,6.13,230.0,520.0,375.0
(2008 AZ30),2068-01-04 03:41:00,10.77,110.0,250.0,180.0
(2010 VB1),2068-01-06 20:50:00,1.53,61.0,140.0,100.5
332446 (2008 AF4),2068-01-13 15:25:00,19.08,310.0,680.0,495.0
(2012 BV13),2068-01-16 23:42:00,3.99,97.0,220.0,158.5
230549 (2003 BH),2068-01-19 13:10:00,18.55,217.0,217.0,217.0
(2005 EU2),2068-03-29 17:57:00,2.37,64.0,140.0,102.0
(2021 TK15),2068-04-20 14:54:00,12.69,110.0,250.0,180.0
(2013 WT45),2068-04-24 10:04:00,14.03,185.0,185.0,185.0
(2004 HZ),2068-04-27 12:55:00,7.47,80.0,180.0,130.0
(2009 VW),2068-05-01 00:17:00,15.73,130.0,280.0,205.0
(2015 YV20),2068-05-09 08:16:00,1.08,97.0,220.0,158.5
141432 (2002 CQ11),2068-05-15 05:22:00,9.7,239.0,239.0,239.0
(2004 JP1),2068-05-17 10:40:00,4.9,77.0,170.0,123.5
(2009 KK),2068-05-30 20:18:00,8.36,200.0,460.0,330.0
(2015 KP18),2068-06-07 14:47:00,5.21,64.0,140.0,102.0
(2004 QF14),2068-06-11 19:21:00,6.44,70.0,160.0,115.0
506859 (2007 VW137),2068-06-24 21:35:00,13.96,610.0,1400.0,1005.0
152560 (1991 BN),2068-07-06 13:26:00,19.05,400.0,900.0,650.0
(2021 GM4),2068-07-12 14:40:00,4.97,120.0,260.0,190.0
13651 (1997 BR),2068-07-24 16:53:00,19.23,562.0,562.0,562.0
(2017 QW17),2068-08-18 13:11:00,18.14,130.0,280.0,205.0
(2006 QQ23),2068-08-24 10:05:00,12.93,270.0,590.0,430.0
(2012 VE46),2068-10-04 11:52:00,16.44,240.0,540.0,390.0
(2014 QN433),2068-10-08 00:33:00,8.87,88.0,200.0,144.0
462959 (2011 DU),2068-10-09 19:41:00,7.13,160.0,360.0,260.0
(2005 TU50),2068-10-15 04:41:00,15.72,140.0,310.0,225.0
(2006 TU7),2068-10-19 03:54:00,18.33,110.0,250.0,180.0
452807 (2006 KV89),2068-12-21 04:32:00,16.45,140.0,310.0,225.0
33342 (1998 WT24),2068-12-22 03:00:00,16.59,432.0,432.0,432.0
526798 (2007 AA9),2068-12-29 22:23:00,11.38,88.0,200.0,144.0
(2000 AH205),2069-01-01 14:07:00,16.06,80.0,180.0,130.0
(2019 EM1),2069-02-28 19:00:00,2.06,92.0,210.0,151.0
(2007 RU9),2069-03-08 20:15:00,17.12,190.0,430.0,310.0
465824 (2010 FR),2069-03-11 16:26:00,7.85,120.0,270.0,195.0
141527 (2002 FG7),2069-03-13 05:24:00,16.36,450.0,1000.0,725.0
(2005 SQ),2069-03-15 07:13:00,5.59,240.0,540.0,390.0
(2019 FM2),2069-03-19 19:10:00,15.18,200.0,450.0,325.0
(2006 SF7),2069-03-23 18:18:00,16.58,88.0,200.0,144.0
234145 (2000 EW70),2069-03-25 01:00:00,5.1,344.0,344.0,344.0
(2002 JX8),2069-05-06 16:58:00,11.97,220.0,490.0,355.0
(2016 KC),2069-05-14 03:49:00,13.49,70.0,160.0,115.0
(2010 JN71),2069-05-15 22:52:00,19.37,214.0,214.0,214.0
(2021 KF2),2069-06-04 21:02:00,11.82,69.0,150.0,109.5
162120 (1998 SH36),2069-06-06 20:58:00,9.82,210.0,470.0,340.0
(2017 YL6),2069-07-10 13:03:00,14.98,77.0,170.0,123.5
(2002 BF25),2069-07-23 14:17:00,14.99,152.0,152.0,152.0
385252 (2001 EB18),2069-08-28 20:03:00,12.57,350.0,780.0,565.0
(2018 OB1),2069-10-19 08:12:00,17.86,180.0,410.0,295.0
2340 Hathor (1976 UA),2069-10-21 08:26:00,2.55,300.0,300.0,300.0
4179 Toutatis (1989 AC),2069-11-05 15:50:00,7.72,5400.0,5400.0,5400.0
(2010 VD72),2069-11-07 13:55:00,8.99,124.0,124.0,124.0
481394 (2006 SF6),2069-11-19 22:59:00,15.29,270.0,610.0,440.0
202683 (2006 US216),2069-11-22 10:38:00,17.66,290.0,650.0,470.0
(2021 UU5),2069-11-26 10:06:00,11.71,390.0,860.0,625.0
(2013 YP139),2069-12-12 02:39:00,3.07,402.0,402.0,402.0
(2014 VP35),2069-12-23 12:59:00,10.31,122.0,122.0,122.0
(2020 XP2),2070-01-06 03:18:00,16.4,100.0,220.0,160.0
(2015 FQ117),2070-02-04 22:37:00,14.94,200.0,450.0,325.0
(2015 AY245),2070-02-15 06:07:00,17.49,374.0,374.0,374.0
(2003 TM1),2070-03-11 20:18:00,11.96,100.0,230.0,165.0
(2012 XY6),2070-03-12 19:13:00,14.16,400.0,900.0,650.0
(2013 FW13),2070-03-19 04:58:00,9.83,120.0,270.0,195.0
(2001 FC58),2070-03-21 03:27:00,13.58,220.0,490.0,355.0
434734 (2006 FX),2070-03-24 12:53:00,14.89,270.0,590.0,430.0
(2016 LW9),2070-05-10 21:16:00,18.18,110.0,240.0,175.0
163348 (2002 NN4),2070-06-06 14:45:00,3.95,735.0,735.0,735.0
141593 (2002 HK12),2070-06-22 03:11:00,10.11,610.0,1400.0,1005.0
(2001 JV1),2070-06-26 17:16:00,16.02,130.0,300.0,215.0
(2003 MS2),2070-06-30 23:30:00,10.87,150.0,330.0,240.0
(2019 CS1),2070-07-20 13:06:00,15.17,100.0,230.0,165.0
(2016 LN1),2070-08-07 18:00:00,17.23,280.0,620.0,450.0
206378 (2003 RB),2070-08-25 20:45:00,18.18,376.0,376.0,376.0
(2017 RU15),2070-09-03 11:42:00,18.44,73.0,160.0,116.5
8566 (1996 EN),2070-09-08 12:14:00,9.78,1568.0,1568.0,1568.0
(2017 BL3),2070-09-12 03:52:00,4.44,220.0,490.0,355.0
87684 (2000 SY2),2070-09-12 04:48:00,19.01,1.6,3600.0,1800.8
(2019 SU),2070-10-10 11:51:00,15.22,77.0,170.0,123.5
(2013 UG1),2070-10-18 04:43:00,15.28,84.0,190.0,137.0
506491 (2003 UW29),2070-10-25 03:20:00,18.33,200.0,450.0,325.0
(2012 PX),2070-10-26 08:24:00,12.76,61.0,140.0,100.5
(2004 TP1),2070-11-03 02:28:00,17.25,190.0,430.0,310.0
(2004 UV1),2070-12-05 11:23:00,13.23,770.0,1700.0,1235.0
(2017 XS),2070-12-07 01:04:00,9.19,77.0,170.0,123.5
163899 (2003 SD220),2070-12-20 23:49:00,7.07,791.0,791.0,791.0
(2008 WZ94),2070-12-22 11:40:00,17.25,250.0,570.0,410.0
264357 (2000 AZ93),2071-01-02 11:13:00,13.55,113.0,113.0,113.0
(2010 BK2),2071-01-16 23:37:00,13.37,118.0,118.0,118.0
364136 (2006 CJ),2071-02-01 03:45:00,10.83,240.0,540.0,390.0
(2001 CQ36),2071-02-03 09:37:00,8.33,84.0,190.0,137.0
4660 Nereus (1982 DB),2071-02-04 18:38:00,5.79,330.0,330.0,330.0
(2011 CD22),2071-03-04 15:13:00,15.68,88.0,200.0,144.0
(2016 QG44),2071-03-08 00:33:00,12.78,100.0,230.0,165.0
(2015 DR215),2071-03-15 10:42:00,18.34,220.0,490.0,355.0
(2003 FY6),2071-03-22 07:12:00,5.37,88.0,200.0,144.0
(1998 WB2),2071-04-03 18:32:00,13.65,150.0,150.0,150.0
25143 Itokawa (1998 SF36),2071-04-09 09:26:00,10.58,330.0,330.0,330.0
(2002 QQ40),2071-04-19 14:25:00,11.38,130.0,300.0,215.0
66391 Moshup (1999 KW4),2071-05-26 12:51:00,6.82,1317.0,1317.0,1317.0
(2011 CG2),2071-05-31 10:31:00,14.21,140.0,310.0,225.0
494999 (2010 JU39),2071-06-25 19:58:00,18.43,310.0,680.0,495.0
(2014 ER49),2071-06-26 04:01:00,12.44,461.0,461.0,461.0
(2018 PJ9),2071-07-12 21:03:00,4.78,88.0,200.0,144.0
(2012 BV26),2071-07-22 16:55:00,18.55,97.0,220.0,158.5
(2014 NZ64),2071-08-28 23:57:00,7.01,70.0,160.0,115.0
152754 (1999 GS6),2071-09-10 11:42:00,8.92,414.0,414.0,414.0
(2001 QM142),2071-09-17 07:57:00,15.89,80.0,180.0,130.0
526670 (2006 UL217),2071-10-29 22:35:00,15.48,180.0,410.0,295.0
154276 (2002 SY50),2071-10-30 01:39:00,3.41,1060.0,1060.0,1060.0
480820 (1998 VF32),2071-11-22 22:01:00,14.75,180.0,410.0,295.0
(1998 VD32),2071-11-26 00:07:00,15.18,78.0,180.0,129.0
(2010 WZ8),2072-01-01 16:17:00,13.34,180.0,410.0,295.0
(2015 AR45),2072-01-10 00:23:00,6.88,290.0,650.0,470.0
(2016 AK193),2072-02-01 16:36:00,16.81,110.0,240.0,175.0
(2016 NG33),2072-02-07 17:39:00,17.39,130.0,300.0,215.0
(2007 UY1),2072-02-08 20:01:00,15.57,67.0,150.0,108.5
(2001 TA2),2072-03-30 19:47:00,16.23,110.0,240.0,175.0
(2007 SQ6),2072-04-03 00:25:00,4.59,110.0,250.0,180.0
163243 (2002 FB3),2072-04-13 03:21:00,17.99,1682.0,1682.0,1682.0
(2018 HL2),2072-05-06 00:25:00,5.34,150.0,330.0,240.0
390725 (2003 HB),2072-05-24 21:25:00,18.77,293.0,293.0,293.0
437844 (1999 MN),2072-07-11 23:03:00,10.14,160.0,350.0,255.0
(2017 MB1),2072-07-26 00:24:00,1.21,460.0,1000.0,730.0
(2009 KK8),2072-08-03 18:34:00,17.55,460.0,1000.0,730.0
513126 (1998 QP),2072-08-23 00:03:00,10.0,150.0,340.0,245.0
(2014 DJ10),2072-08-26 14:25:00,1.4,61.0,140.0,100.5
(2012 DY32),2072-09-05 14:48:00,17.03,77.0,170.0,123.5
(2007 TQ24),2072-09-21 17:46:00,6.04,100.0,230.0,165.0
301844 (1990 UA),2072-10-10 04:53:00,7.52,400.0,400.0,400.0
(2011 SM68),2072-10-17 15:25:00,1.87,320.0,700.0,510.0
(2020 MK),2072-12-18 18:57:00,18.64,84.0,190.0,137.0
(2019 CH1),2073-01-27 23:57:00,15.24,170.0,380.0,275.0
(2015 NZ13),2073-02-27 15:12:00,14.51,258.0,258.0,258.0
(2012 FR1),2073-03-04 09:57:00,17.37,400.0,900.0,650.0
162422 (2000 EV70),2073-03-07 13:09:00,9.22,230.0,500.0,365.0
(2005 GR33),2073-04-13 12:14:00,4.91,97.0,220.0,158.5
(2021 CP6),2073-04-23 13:28:00,18.69,71.0,160.0,115.5
395207 (2010 HQ80),2073-04-28 00:05:00,3.23,724.0,724.0,724.0
164121 (2003 YT1),2073-04-29 04:29:00,4.41,1717.0,1717.0,1717.0
(1999 FN19),2073-04-30 16:22:00,7.95,84.0,190.0,137.0
326290 Akhenaten (1998 HE3),2073-05-10 20:30:00,11.71,120.0,270.0,195.0
437844 (1999 MN),2073-06-02 00:52:00,12.18,160.0,350.0,255.0
(2014 WP362),2073-06-21 18:04:00,15.84,61.0,140.0,100.5
(2004 TD10),2073-09-01 22:27:00,18.99,100.0,230.0,165.0
(1998 SU4),2073-09-12 15:42:00,15.8,150.0,330.0,240.0
(2012 GV17),2073-10-02 18:40:00,5.19,160.0,360.0,260.0
(2018 QT),2073-10-08 19:41:00,4.05,180.0,390.0,285.0
363027 (1998 ST27),2073-10-11 23:38:00,13.17,578.0,578.0,578.0
(2005 TF49),2073-10-18 16:58:00,12.84,390.0,880.0,635.0
(1991 GO),2073-10-24 20:29:00,15.48,270.0,590.0,430.0
(2021 GN16),2073-10-26 20:51:00,4.54,120.0,270.0,195.0
504680 (2009 EO2),2073-12-09 21:59:00,15.14,290.0,650.0,470.0
481457 (2006 XD2),2073-12-22 22:42:00,14.37,170.0,380.0,275.0
(2002 AO11),2074-01-15 03:56:00,14.03,175.0,175.0,175.0
438955 (2010 LN14),2074-01-19 20:18:00,16.64,160.0,360.0,260.0
(2011 TK),2074-01-31 08:33:00,15.98,130.0,300.0,215.0
(2007 DA),2074-02-10 13:42:00,16.99,88.0,200.0,144.0
(2012 BS23),2074-02-25 08:34:00,14.29,130.0,300.0,215.0
(2008 EL),2074-03-16 22:48:00,18.46,97.0,220.0,158.5
163243 (2002 FB3),2074-04-13 16:52:00,11.98,1682.0,1682.0,1682.0
(2015 KJ122),2074-04-19 04:15:00,14.7,110.0,240.0,175.0
(2016 JC6),2074-05-11 18:55:00,11.38,192.0,192.0,192.0
441641 (2008 WZ13),2074-05-21 21:16:00,16.65,510.0,1100.0,805.0
(2011 YV62),2074-05-25 16:44:00,8.49,150.0,330.0,240.0
417211 (2005 XL80),2074-05-25 17:19:00,17.31,560.0,1200.0,880.0
136617 (1994 CC),2074-06-11 17:37:00,6.62,770.0,1700.0,1235.0
25143 Itokawa (1998 SF36),2074-07-05 12:00:00,18.32,330.0,330.0,330.0
177614 (2004 HK33),2074-07-05 22:31:00,10.28,830.0,1900.0,1365.0
(2008 OS7),2074-07-16 12:42:00,18.74,220.0,490.0,355.0
(2010 AF30),2074-07-18 04:57:00,17.0,120.0,270.0,195.0
(2012 BB124),2074-08-10 06:16:00,14.53,160.0,350.0,255.0
(2019 UD4),2074-08-17 18:32:00,18.83,61.0,140.0,100.5
(2011 EO40),2074-09-19 23:06:00,18.35,130.0,300.0,215.0
162120 (1998 SH36),2074-10-13 06:24:00,5.34,210.0,470.0,340.0
524522 (2002 VE68),2074-10-30 12:38:00,17.91,210.0,470.0,340.0
(2004 WK1),2074-11-11 16:24:00,15.14,160.0,370.0,265.0
3757 Anagolay (1982 XB),2074-12-18 07:42:00,14.76,500.0,500.0,500.0
(2010 YB),2074-12-21 04:22:00,17.73,190.0,430.0,310.0
(2007 EC),2075-01-15 03:14:00,13.3,97.0,220.0,158.5
504256 (2006 VD13),2075-01-30 15:05:00,12.82,440.0,990.0,715.0
(2012 XF55),2075-02-28 08:13:00,16.77,73.0,160.0,116.5
(2017 RO2),2075-03-13 20:20:00,0.67,97.0,220.0,158.5
(2014 NZ64),2075-03-15 09:27:00,9.36,70.0,160.0,115.0
143404 (2003 BD44),2075-04-14 23:51:00,7.6,1.1,2500.0,1250.55
(2004 HG12),2075-04-18 22:12:00,9.51,88.0,200.0,144.0
467351 (2003 KO2),2075-04-27 13:35:00,17.86,220.0,500.0,360.0
(2020 BP13),2075-04-28 23:24:00,13.54,150.0,330.0,240.0
89136 (2001 US16),2075-05-18 16:24:00,11.61,240.0,540.0,390.0
(2004 LB1),2075-06-12 06:46:00,13.23,61.0,140.0,100.5
(2020 BC6),2075-06-24 05:42:00,12.21,200.0,450.0,325.0
(2021 OS),2075-07-19 12:12:00,3.84,100.0,230.0,165.0
(2017 BS31),2075-08-20 19:45:00,8.87,110.0,250.0,180.0
482796 (2013 QJ10),2075-08-25 01:40:00,10.04,330.0,750.0,540.0
185851 (2000 DP107),2075-09-13 11:08:00,17.79,863.0,863.0,863.0
312070 (2007 TA19),2075-09-27 22:09:00,10.77,595.0,595.0,595.0
363305 (2002 NV16),2075-10-06 05:39:00,13.42,140.0,320.0,230.0
(2016 QE45),2075-10-11 02:08:00,16.75,120.0,260.0,190.0
308635 (2005 YU55),2075-11-08 07:24:00,0.49,400.0,400.0,400.0
(2010 MU112),2075-12-14 12:14:00,7.79,599.0,599.0,599.0
170903 (2004 WS2),2075-12-31 21:07:00,12.46,670.0,1500.0,1085.0
(2020 QR7),2076-01-13 12:50:00,3.22,390.0,880.0,635.0
446862 (2001 VB76),2076-01-13 21:50:00,16.83,230.0,520.0,375.0
(2009 AE16),2076-01-28 05:15:00,13.34,470.0,1000.0,735.0
364136 (2006 CJ),2076-02-01 15:45:00,16.15,240.0,540.0,390.0
137108 (1999 AN10),2076-02-04 15:34:00,10.06,640.0,1400.0,1020.0
(2015 TJ1),2076-02-09 12:02:00,10.73,80.0,180.0,130.0
443103 (2013 WT67),2076-02-12 03:25:00,13.76,670.0,1500.0,1085.0
(2015 AY245),2076-02-15 11:06:00,15.37,374.0,374.0,374.0
(2015 CA1),2076-03-09 16:49:00,4.97,200.0,450.0,325.0
(2002 AT4),2076-03-11 12:31:00,16.22,150.0,340.0,245.0
(1998 SL36),2076-03-16 21:30:00,9.88,240.0,530.0,385.0
(2003 FY6),2076-03-21 10:54:00,15.3,88.0,200.0,144.0
(2007 RF2),2076-03-27 18:40:00,10.56,190.0,430.0,310.0
(2016 BC14),2076-03-29 21:08:00,14.03,196.0,196.0,196.0
163243 (2002 FB3),2076-04-13 04:51:00,8.11,1682.0,1682.0,1682.0
196068 (2002 TW55),2076-04-24 08:36:00,18.07,670.0,1500.0,1085.0
(2014 HQ124),2076-06-08 05:14:00,12.74,325.0,325.0,325.0
(2020 QN1),2076-07-08 07:37:00,3.21,61.0,140.0,100.5
175729 (1998 BB10),2076-07-22 01:35:00,9.33,220.0,490.0,355.0
385343 (2002 LV),2076-08-04 13:30:00,4.18,1359.0,1359.0,1359.0
(2014 OO6),2076-08-19 14:50:00,10.31,64.0,140.0,102.0
297418 (2000 SP43),2076-09-19 03:34:00,7.96,407.0,407.0,407.0
(2008 EL),2076-11-02 21:12:00,13.33,97.0,220.0,158.5
(2005 VS),2076-11-06 11:25:00,6.68,97.0,220.0,158.5
(2017 BF3),2076-12-05 23:26:00,10.42,180.0,410.0,295.0
162173 Ryugu (1999 JU3),2076-12-06 05:43:00,4.06,350.0,790.0,570.0
(2000 YS134),2076-12-07 10:39:00,11.5,64.0,140.0,102.0
31669 (1999 JT6),2076-12-14 21:03:00,10.5,1.8,4000.0,2000.9
(2015 XU378),2076-12-22 19:03:00,13.02,140.0,310.0,225.0
306383 (1993 VD),2077-01-22 09:00:00,18.99,130.0,300.0,215.0
(2020 BC9),2077-02-28 07:26:00,9.74,64.0,140.0,102.0
(2020 XU6),2077-02-28 10:50:00,0.48,160.0,370.0,265.0
(2007 RU9),2077-03-02 16:59:00,15.64,190.0,430.0,310.0
(2000 RE52),2077-03-08 12:31:00,12.9,149.0,149.0,149.0
430544 (2002 GM2),2077-03-09 21:00:00,15.49,510.0,1100.0,805.0
(2015 PM),2077-03-16 13:20:00,4.96,220.0,480.0,350.0
(2007 HA),2077-04-16 19:58:00,7.33,230.0,520.0,375.0
(2001 SG286),2077-05-17 07:57:00,13.8,170.0,380.0,275.0
(2013 HO11),2077-05-24 19:59:00,3.38,67.0,150.0,108.5
(2014 WG365),2077-06-02 02:30:00,8.02,270.0,590.0,430.0
311066 (2004 DC),2077-06-03 11:14:00,10.6,630.0,1400.0,1015.0
(2018 TO1),2077-06-11 16:10:00,11.79,120.0,270.0,195.0
(2016 XS1),2077-06-22 02:31:00,8.64,73.0,160.0,116.5
(2021 MK1),2077-06-25 04:39:00,4.87,140.0,320.0,230.0
(2019 OM),2077-08-22 14:00:00,12.82,80.0,180.0,130.0
(2016 PQ8),2077-08-26 03:05:00,7.95,100.0,230.0,165.0
(2011 CX46),2077-09-08 16:49:00,18.75,100.0,230.0,165.0
(2021 PQ6),2077-09-16 11:34:00,17.03,67.0,150.0,108.5
(2006 SS134),2077-09-29 08:27:00,14.04,140.0,310.0,225.0
(2003 UY12),2077-10-15 04:26:00,10.35,70.0,160.0,115.0
549948 (2011 WL2),2077-10-25 22:54:00,2.2,190.0,430.0,310.0
(2001 TC45),2077-10-30 20:04:00,16.15,330.0,740.0,535.0
(2015 VZ2),2077-11-03 10:00:00,3.85,80.0,180.0,130.0
(2021 UU5),2077-11-26 23:35:00,11.99,390.0,860.0,625.0
452302 (1995 YR1),2077-12-26 19:56:00,12.76,240.0,540.0,390.0
(2014 NB52),2078-01-03 16:17:00,17.36,110.0,250.0,180.0
(2011 MW1),2078-02-03 14:23:00,18.13,92.0,210.0,151.0
(2021 CR3),2078-02-23 19:20:00,4.49,73.0,160.0,116.5
(2011 DW),2078-03-02 08:43:00,13.27,67.0,150.0,108.5
531060 (2012 DJ61),2078-03-07 13:48:00,14.03,270.0,610.0,440.0
163243 (2002 FB3),2078-04-13 16:53:00,7.41,1682.0,1682.0,1682.0
(2003 GR22),2078-04-18 19:50:00,6.91,110.0,240.0,175.0
(2017 FE1),2078-05-13 18:34:00,2.54,250.0,570.0,410.0
277475 (2005 WK4),2078-08-10 13:57:00,4.97,270.0,590.0,430.0
496005 (2007 XJ16),2078-08-11 03:04:00,11.43,400.0,900.0,650.0
(2017 WN28),2078-08-26 23:51:00,9.58,290.0,650.0,470.0
496817 (1989 VB),2078-10-12 19:44:00,6.75,400.0,400.0,400.0
(2016 LY8),2078-10-19 05:02:00,16.08,73.0,160.0,116.5
496816 (1989 UP),2078-12-13 13:36:00,12.67,300.0,300.0,300.0
481817 (2008 UL90),2078-12-13 20:53:00,10.52,500.0,1100.0,800.0
501647 (2014 SD224),2078-12-26 00:49:00,7.52,90.0,200.0,145.0
(2021 VL12),2078-12-26 07:56:00,10.27,81.0,180.0,130.5
(2021 CZ2),2079-01-17 01:09:00,0.79,84.0,190.0,137.0
(2006 AM4),2079-02-02 16:00:00,10.12,120.0,260.0,190.0
462238 (2008 CN1),2079-02-06 12:17:00,13.1,227.0,227.0,227.0
(2010 JF87),2079-02-10 21:35:00,14.11,945.0,945.0,945.0
22753 (1998 WT),2079-03-07 14:42:00,18.62,840.0,1900.0,1370.0
(2017 VR12),2079-03-10 11:59:00,4.56,200.0,450.0,325.0
138404 (2000 HA24),2079-03-17 23:38:00,10.94,390.0,870.0,630.0
52768 (1998 OR2),2079-04-16 13:31:00,4.61,1750.0,1750.0,1750.0
(2010 CE55),2079-05-01 21:00:00,15.67,97.0,220.0,158.5
(2015 WG9),2079-05-23 02:28:00,14.75,480.0,480.0,480.0
(2016 HN3),2079-05-24 23:29:00,14.5,371.0,371.0,371.0
(2020 JU),2079-06-08 18:48:00,14.98,180.0,410.0,295.0
(2014 WE365),2079-07-24 10:42:00,13.68,170.0,380.0,275.0
(2014 SS1),2079-08-13 21:52:00,13.91,120.0,270.0,195.0
(2008 QT11),2079-08-19 05:47:00,14.7,84.0,190.0,137.0
6037 (1988 EG),2079-08-22 11:43:00,13.31,470.0,1000.0,735.0
(2016 NF23),2079-08-31 23:30:00,7.48,70.0,160.0,115.0
(2014 RE11),2079-09-02 23:23:00,16.42,77.0,170.0,123.5
(2013 TT135),2079-09-20 10:20:00,17.33,110.0,250.0,180.0
(2015 VE1),2079-09-25 11:43:00,14.76,139.0,139.0,139.0
413260 (2003 TL4),2079-10-28 23:32:00,10.2,340.0,770.0,555.0
475534 (2006 TS7),2079-10-29 15:39:00,10.71,150.0,340.0,245.0
(2015 JJ),2079-11-05 07:40:00,8.06,100.0,230.0,165.0
(2016 JG12),2079-11-13 14:43:00,8.84,83.0,190.0,136.5
(2017 BR31),2079-11-29 12:54:00,9.99,140.0,310.0,225.0
(2007 TL23),2080-01-10 00:27:00,8.01,140.0,310.0,225.0
136849 (1998 CS1),2080-01-20 18:51:00,9.43,770.0,1700.0,1235.0
(2017 XC62),2080-01-24 09:06:00,16.36,84.0,190.0,137.0
(2017 NR6),2080-01-24 23:19:00,16.25,110.0,240.0,175.0
531899 (2013 BE19),2080-02-01 10:38:00,18.29,290.0,650.0,470.0
(2009 DB1),2080-02-08 14:28:00,16.82,64.0,140.0,102.0
(2017 EH1),2080-02-27 23:44:00,14.2,61.0,140.0,100.5
267729 (2003 FC5),2080-03-08 10:54:00,17.76,580.0,1300.0,940.0
(2008 FW5),2080-03-08 22:13:00,16.56,130.0,300.0,215.0
(2015 PM),2080-03-14 11:49:00,15.1,220.0,480.0,350.0
(2006 CN10),2080-03-26 08:08:00,14.58,160.0,360.0,260.0
163243 (2002 FB3),2080-04-13 05:10:00,10.25,1682.0,1682.0,1682.0
(2015 GJ13),2080-04-16 05:51:00,7.6,84.0,190.0,137.0
375103 (2007 TD71),2080-05-08 12:58:00,17.44,560.0,1200.0,880.0
452807 (2006 KV89),2080-05-22 13:08:00,14.18,140.0,310.0,225.0
(2017 CS),2080-05-31 10:41:00,11.34,280.0,630.0,455.0
424482 (2008 DG5),2080-06-02 05:43:00,9.2,310.0,690.0,500.0
(2021 LW3),2080-06-06 04:35:00,5.6,64.0,140.0,102.0
(2015 DP155),2080-06-09 08:58:00,9.5,130.0,280.0,205.0
(2002 PF43),2080-08-15 13:36:00,14.03,190.0,430.0,310.0
(2016 AJ193),2080-08-19 19:47:00,18.21,1374.0,1374.0,1374.0
